09-27-1990	17:45	33	008
09-27-1990	22:45	48	083
09-28-1990	6:45	58	147
09-28-1990	6:45	33	003
09-28-1990	6:45	35	018
09-28-1990	12:00	60	251
09-28-1990	12:00	33	002
09-28-1990	17:30	62	072
09-28-1990	17:30	33	008
09-28-1990	22:00	48	198
09-28-1990	22:00	33	002
09-29-1990	08:00	58	272
09-29-1990	08:00	33	004
09-29-1990	08:00	35	018
09-29-1990	12:00	60	207
09-29-1990	12:00	33	002
09-29-1990	18:00	62	139
09-29-1990	18:00	33	008
09-29-1990	23:30	48	256
09-30-1990	8:30	58	225
09-30-1990	8:30	33	005
09-30-1990	8:30	35	018
09-30-1990	13:30	60	080
09-30-1990	13:30	33	002
09-30-1990	18:00	62	104
09-30-1990	18:00	33	008
09-30-1990	23:30	48	058
10-01-1990	8:30	58	055
10-01-1990	8:30	33	005
10-01-1990	8:30	35	018
10-01-1990	12:45	60	080
10-01-1990	12:45	33	002
10-01-1990	17:30	62	210
10-01-1990	17:30	33	010
10-01-1990	23:00	48	088
10-02-1990	6:40	58	180
10-02-1990	6:40	33	003
10-02-1990	6:40	35	018
10-02-1990	12:00	33	002
10-02-1990	17:30	62	139
10-02-1990	17:30	33	008
10-02-1990	23:00	48	187
10-03-1990	6:40	58	085
10-03-1990	6:40	33	003
10-03-1990	6:40	35	018
10-03-1990	12:00	60	144
10-03-1990	12:00	33	002
10-03-1990	17:15	33	008
10-03-1990	22:30	48	220
10-03-1990	22:30	33	002
10-04-1990	7:00	58	274
10-04-1990	7:00	33	005
10-04-1990	7:00	35	018
10-04-1990	12:00	33	002
10-04-1990	17:40	62	035
10-04-1990	17:40	33	008
10-04-1990	23:00	48	190
10-05-1990	08:00	58	211
10-05-1990	08:00	33	004
10-05-1990	08:00	35	018
10-05-1990	12:00	33	002
10-05-1990	18:00	62	035
10-05-1990	18:00	33	008
10-05-1990	22:00	48	202
10-05-1990	22:00	33	002
10-06-1990	08:00	58	172
10-06-1990	08:00	33	004
10-06-1990	08:00	35	018
10-06-1990	12:00	60	174
10-06-1990	17:40	62	248
10-06-1990	17:40	33	008
10-06-1990	23:00	48	173
10-07-1990	08:00	58	121
10-07-1990	08:00	33	006
10-07-1990	08:00	35	017
10-07-1990	12:30	60	055
10-07-1990	12:30	33	002
10-07-1990	17:45	62	153
10-07-1990	17:45	33	008
10-07-1990	23:00	48	079
10-08-1990	8:15	58	121
10-08-1990	8:15	33	006
10-08-1990	8:15	35	017
10-08-1990	12:45	60	136
10-08-1990	12:45	33	002
10-08-1990	17:30	62	178
10-08-1990	17:30	33	008
10-08-1990	23:00	48	221
10-08-1990	23:00	33	002
10-09-1990	6:30	58	246
10-09-1990	6:30	33	006
10-09-1990	6:30	35	017
10-09-1990	12:00	60	077
10-09-1990	12:00	33	002
10-09-1990	18:00	62	035
10-09-1990	18:00	33	008
10-09-1990	23:00	48	203
10-10-1990	6:40	58	290
10-10-1990	6:40	33	006
10-10-1990	6:40	35	017
10-10-1990	12:00	33	002
10-10-1990	17:30	62	087
10-10-1990	17:30	33	010
10-10-1990	23:00	48	133
10-11-1990	08:00	58	243
10-11-1990	08:00	33	006
10-11-1990	08:00	35	017
10-11-1990	12:00	60	098
10-11-1990	12:00	33	002
10-11-1990	18:00	62	161
10-11-1990	18:00	33	009
10-11-1990	22:30	48	138
10-12-1990	6:40	58	223
10-12-1990	6:40	33	006
10-12-1990	6:40	35	017
10-12-1990	12:00	33	002
10-12-1990	18:00	62	050
10-12-1990	18:00	33	008
10-12-1990	23:00	48	126
10-13-1990	08:00	58	105
10-13-1990	08:00	33	006
10-13-1990	08:00	35	017
10-13-1990	12:00	60	035
10-13-1990	12:00	33	002
10-13-1990	17:45	62	192
10-13-1990	23:00	48	227
10-14-1990	08:00	58	251
10-14-1990	08:00	33	006
10-14-1990	08:00	35	017
10-14-1990	12:00	60	137
10-14-1990	12:00	33	002
10-14-1990	18:00	62	136
10-14-1990	18:00	33	009
10-14-1990	22:00	48	075
10-15-1990	8:00	58	258
10-15-1990	8:00	33	006
10-15-1990	8:00	35	017
10-15-1990	13:20	33	002
10-15-1990	17:30	62	102
10-15-1990	17:30	33	010
10-15-1990	23:00	48	130
10-16-1990	6:40	33	006
10-16-1990	6:40	35	017
10-16-1990	12:00	33	003
10-16-1990	15:30	62	049
10-16-1990	15:30	33	008
10-16-1990	23:00	48	102
10-17-1990	08:00	58	280
10-17-1990	08:00	33	006
10-17-1990	08:00	35	017
10-17-1990	12:00	33	002
10-17-1990	18:10	62	187
10-17-1990	18:10	33	009
10-17-1990	23:00	48	234
10-17-1990	23:00	33	002
10-18-1990	6:35	58	189
10-18-1990	6:35	33	006
10-18-1990	6:35	35	017
10-18-1990	12:00	33	002
10-18-1990	17:30	62	035
10-18-1990	17:30	33	009
10-18-1990	23:00	48	166
10-19-1990	08:00	58	223
10-19-1990	08:00	33	006
10-19-1990	08:00	35	017
10-19-1990	12:00	60	090
10-19-1990	12:00	33	002
10-19-1990	17:30	62	110
10-19-1990	17:30	33	009
10-19-1990	22:30	48	064
10-20-1990	6:30	58	225
10-20-1990	6:30	33	006
10-20-1990	6:30	35	017
10-20-1990	12:00	33	002
10-20-1990	18:00	62	149
10-20-1990	18:00	33	008
10-20-1990	22:00	48	235
10-21-1990	7:30	58	246
10-21-1990	7:30	33	006
10-21-1990	7:30	35	017
10-21-1990	12:00	33	003
10-21-1990	18:10	62	165
10-21-1990	18:10	33	010
10-21-1990	22:00	48	199
10-21-1990	22:00	33	002
10-22-1990	8:00	58	055
10-22-1990	8:00	33	006
10-22-1990	8:00	35	017
10-22-1990	12:15	60	103
10-22-1990	12:15	33	003
10-22-1990	17:30	62	210
10-22-1990	17:30	33	011
10-22-1990	22:30	48	058
10-23-1990	6:30	58	099
10-23-1990	6:30	33	005
10-23-1990	6:30	35	017
10-23-1990	12:00	60	120
10-23-1990	12:00	33	002
10-23-1990	17:30	62	102
10-23-1990	17:30	33	009
10-23-1990	22:30	48	163
10-24-1990	6:40	58	118
10-24-1990	6:40	33	005
10-24-1990	6:40	35	017
10-24-1990	12:00	33	002
10-24-1990	17:30	62	113
10-24-1990	17:30	33	009
10-24-1990	22:00	48	223
10-25-1990	6:30	58	290
10-25-1990	6:30	33	006
10-25-1990	6:30	35	017
10-25-1990	12:00	33	002
10-25-1990	19:00	62	070
10-25-1990	19:00	33	009
10-25-1990	22:40	48	226
10-26-1990	08:00	58	198
10-26-1990	08:00	33	006
10-26-1990	08:00	35	017
10-26-1990	12:00	33	002
10-26-1990	18:00	62	140
10-26-1990	18:00	33	010
10-26-1990	22:00	48	192
10-27-1990	08:00	33	005
10-27-1990	08:00	35	017
10-27-1990	12:00	33	002
10-27-1990	17:30	62	114
10-27-1990	17:30	33	010
10-27-1990	22:45	48	154
10-28-1990	8:00	58	211
10-28-1990	8:00	33	006
10-28-1990	8:00	35	017
10-28-1990	12:00	33	002
10-28-1990	18:00	62	121
10-28-1990	18:00	33	010
10-28-1990	23:15	48	088
10-29-1990	7:30	58	224
10-29-1990	7:30	33	006
10-29-1990	7:30	35	017
10-29-1990	12:00	60	116
10-29-1990	12:00	33	003
10-29-1990	17:30	62	235
10-29-1990	17:30	33	012
10-29-1990	22:15	48	094
10-30-1990	6:40	58	145
10-30-1990	6:40	33	006
10-30-1990	6:40	35	017
10-30-1990	12:00	60	061
10-30-1990	12:00	33	002
10-30-1990	17:40	62	035
10-30-1990	17:40	33	008
10-30-1990	22:30	48	267
10-30-1990	22:30	33	002
10-31-1990	08:00	58	165
10-31-1990	08:00	33	006
10-31-1990	08:00	35	017
10-31-1990	12:00	33	002
10-31-1990	18:00	62	100
10-31-1990	18:00	33	010
10-31-1990	23:00	48	095
11-01-1990	6:30	58	243
11-01-1990	6:30	33	006
11-01-1990	6:30	35	017
11-01-1990	18:00	62	065
11-01-1990	18:00	33	010
11-01-1990	22:30	48	105
11-02-1990	6:40	58	271
11-02-1990	6:40	33	006
11-02-1990	6:40	35	017
11-02-1990	12:00	60	109
11-02-1990	12:00	33	002
11-02-1990	18:00	62	121
11-02-1990	18:00	33	010
11-02-1990	22:00	48	035
11-03-1990	7:30	58	131
11-03-1990	7:30	33	005
11-03-1990	7:30	35	017
11-03-1990	13:05	60	125
11-03-1990	13:05	33	002
11-03-1990	18:00	62	260
11-03-1990	18:00	33	010
11-03-1990	22:30	48	055
11-04-1990	7:15	58	236
11-04-1990	7:15	33	006
11-04-1990	7:15	35	017
11-04-1990	13:00	60	129
11-04-1990	13:00	33	002
11-04-1990	18:00	62	268
11-04-1990	18:00	33	009
11-04-1990	23:00	48	092
11-05-1990	7:30	58	088
11-05-1990	7:30	33	005
11-05-1990	7:30	35	017
11-05-1990	18:00	62	055
11-05-1990	18:00	33	010
11-05-1990	23:00	48	092
11-06-1990	6:30	58	248
11-06-1990	6:30	33	006
11-06-1990	6:30	35	017
11-06-1990	12:00	33	002
11-06-1990	18:15	62	200
11-06-1990	18:15	33	010
11-06-1990	23:00	48	111
11-07-1990	6:30	58	232
11-07-1990	6:30	33	006
11-07-1990	6:30	35	017
11-07-1990	12:00	33	002
11-07-1990	17:05	62	057
11-07-1990	17:05	33	010
11-07-1990	23:00	48	151
11-08-1990	08:00	58	249
11-08-1990	08:00	33	006
11-08-1990	08:00	35	017
11-08-1990	12:00	60	150
11-08-1990	12:00	33	002
11-08-1990	17:45	62	065
11-08-1990	17:45	33	010
03-01-1991	08:00	58	281
03-01-1991	08:00	33	007
03-01-1991	08:00	34	022
03-01-1991	12:00	60	209
03-01-1991	18:00	62	116
03-01-1991	18:00	33	010
03-01-1991	18:00	34	010
03-01-1991	22:00	48	321
03-02-1991	08:00	58	304
03-02-1991	08:00	33	007
03-02-1991	08:00	34	022
03-02-1991	12:00	60	266
03-02-1991	18:00	62	105
03-02-1991	18:00	33	010
03-02-1991	18:00	34	010
03-02-1991	22:00	48	292
03-03-1991	08:00	58	292
03-03-1991	08:00	33	007
03-03-1991	08:00	34	022
03-03-1991	12:00	60	105
03-03-1991	18:00	62	069
03-03-1991	18:00	33	010
03-03-1991	18:00	34	010
03-03-1991	22:00	48	421
03-03-1991	22:00	33	003
03-04-1991	08:00	58	360
03-04-1991	08:00	33	010
03-04-1991	08:00	34	026
03-04-1991	12:00	60	160
03-04-1991	18:00	62	121
03-04-1991	18:00	33	010
03-04-1991	18:00	34	010
03-04-1991	22:00	48	280
03-05-1991	08:00	58	320
03-05-1991	08:00	33	010
03-05-1991	08:00	34	026
03-05-1991	12:00	60	089
03-05-1991	18:00	62	044
03-05-1991	18:00	33	000
03-05-1991	18:00	34	010
03-05-1991	22:00	48	316
03-06-1991	08:00	58	185
03-06-1991	08:00	33	010
03-06-1991	08:00	34	026
03-06-1991	12:00	60	060
03-06-1991	18:00	62	185
03-06-1991	18:00	33	010
03-06-1991	18:00	34	010
03-06-1991	22:00	48	200
03-07-1991	08:00	58	300
03-07-1991	08:00	33	010
03-07-1991	08:00	34	026
03-07-1991	12:00	60	177
03-07-1991	18:00	62	076
03-07-1991	18:00	33	010
03-07-1991	18:00	34	010
03-07-1991	22:00	48	210
03-07-1991	22:00	35	12
03-08-1991	08:00	58	297
03-08-1991	08:00	33	010
03-08-1991	08:00	35	25
03-08-1991	12:00	60	222
03-08-1991	12:00	33	007
03-08-1991	18:00	62	261
03-08-1991	18:00	33	010
03-08-1991	22:00	48	218
03-09-1991	08:00	58	301
03-09-1991	08:00	33	010
03-09-1991	08:00	35	25
03-09-1991	12:00	60	247
03-09-1991	12:00	33	007
03-09-1991	18:00	62	266
03-09-1991	18:00	33	010
03-09-1991	22:00	48	197
03-10-1991	08:00	58	199
03-10-1991	08:00	33	010
03-10-1991	08:00	35	25
03-10-1991	12:00	60	222
03-10-1991	12:00	33	007
03-10-1991	18:00	62	187
03-10-1991	18:00	33	010
03-10-1991	22:00	48	167
03-11-1991	08:00	58	210
03-11-1991	08:00	33	010
03-11-1991	08:00	35	25
03-11-1991	12:00	60	166
03-11-1991	12:00	33	007
03-11-1991	18:00	62	149
03-11-1991	18:00	33	010
03-11-1991	22:00	48	096
03-12-1991	08:00	58	377
03-12-1991	08:00	33	010
03-12-1991	08:00	35	25
03-12-1991	12:00	60	282
03-12-1991	12:00	33	007
03-12-1991	18:00	62	197
03-12-1991	18:00	33	010
03-12-1991	22:00	48	113
03-13-1991	08:00	58	361
03-13-1991	08:00	33	010
03-13-1991	08:00	35	25
03-13-1991	12:00	60	224
03-13-1991	12:00	33	007
03-13-1991	18:00	62	172
03-13-1991	18:00	33	010
03-13-1991	22:00	48	100
03-14-1991	08:00	58	349
03-14-1991	08:00	33	010
03-14-1991	08:00	35	25
03-14-1991	12:00	60	261
03-14-1991	12:00	33	007
03-14-1991	18:00	62	141
03-14-1991	18:00	33	010
03-14-1991	22:00	48	073
03-15-1991	08:00	58	400
03-15-1991	08:00	33	010
03-15-1991	08:00	35	25
03-15-1991	12:00	60	366
03-15-1991	12:00	33	007
03-15-1991	18:00	62	241
03-15-1991	18:00	33	010
03-15-1991	22:00	48	160
03-16-1991	08:00	58	175
03-16-1991	08:00	33	010
03-16-1991	08:00	35	27
03-16-1991	12:00	60	221
03-16-1991	12:00	33	008
03-16-1991	18:00	62	166
03-16-1991	18:00	33	010
03-16-1991	22:00	48	140
03-17-1991	08:00	58	210
03-17-1991	08:00	33	011
03-17-1991	08:00	35	27
03-17-1991	12:00	60	147
03-17-1991	12:00	33	007
03-17-1991	18:00	62	201
03-17-1991	18:00	33	011
03-17-1991	22:00	48	116
03-18-1991	08:00	58	300
03-18-1991	08:00	33	012
03-18-1991	08:00	35	27
03-18-1991	12:00	60	200
03-18-1991	12:00	33	008
03-18-1991	18:00	62	166
03-18-1991	18:00	33	010
03-18-1991	22:00	48	151
03-19-1991	08:00	58	160
03-19-1991	08:00	33	010
03-19-1991	08:00	35	27
03-19-1991	12:00	60	166
03-19-1991	12:00	33	007
03-19-1991	18:00	62	141
03-19-1991	18:00	33	010
03-19-1991	22:00	48	162
03-20-1991	08:00	58	140
03-20-1991	08:00	33	010
03-20-1991	08:00	35	27
03-20-1991	12:00	60	100
03-20-1991	12:00	33	007
03-20-1991	18:00	62	191
03-20-1991	18:00	33	010
03-20-1991	22:00	48	104
03-21-1991	08:00	58	327
03-21-1991	08:00	33	013
03-21-1991	08:00	35	27
03-21-1991	12:00	60	069
03-21-1991	12:00	33	005
03-21-1991	18:00	62	289
03-21-1991	18:00	33	011
03-21-1991	22:00	48	177
03-22-1991	08:00	58	166
03-22-1991	08:00	33	010
03-22-1991	08:00	35	27
03-22-1991	12:00	60	097
03-22-1991	12:00	33	006
03-22-1991	18:00	62	260
03-22-1991	18:00	33	011
03-22-1991	22:00	48	099
03-23-1991	08:00	58	280
03-23-1991	08:00	33	011
03-23-1991	08:00	35	27
03-23-1991	12:00	60	147
03-23-1991	12:00	33	007
03-23-1991	18:00	62	200
03-23-1991	18:00	33	011
03-23-1991	22:00	48	089
03-24-1991	08:00	58	307
03-24-1991	08:00	33	012
03-24-1991	08:00	35	27
03-24-1991	12:00	60	261
03-24-1991	12:00	33	008
03-24-1991	18:00	62	161
03-24-1991	18:00	33	010
03-24-1991	22:00	48	110
03-25-1991	08:00	58	189
03-25-1991	08:00	33	010
03-25-1991	08:00	35	28
03-25-1991	12:00	60	169
03-25-1991	12:00	33	007
03-25-1991	18:00	62	166
03-25-1991	18:00	33	010
03-25-1991	22:00	48	141
03-26-1991	08:00	58	161
03-26-1991	08:00	33	010
03-26-1991	08:00	35	28
03-26-1991	12:00	60	099
03-26-1991	12:00	33	006
03-26-1991	18:00	62	140
03-26-1991	18:00	33	010
03-26-1991	22:00	48	116
03-27-1991	08:00	58	099
03-27-1991	08:00	33	009
03-27-1991	08:00	35	28
03-27-1991	12:00	60	161
03-27-1991	12:00	33	007
03-27-1991	18:00	62	087
03-27-1991	18:00	33	009
03-27-1991	22:00	48	110
03-28-1991	08:00	58	080
03-28-1991	08:00	33	009
03-28-1991	08:00	35	28
03-28-1991	12:00	60	104
03-28-1991	12:00	33	007
03-28-1991	18:00	62	090
03-28-1991	18:00	33	009
03-28-1991	22:00	48	092
03-29-1991	08:00	58	077
03-29-1991	08:00	33	009
03-29-1991	08:00	35	28
03-29-1991	12:00	60	110
03-29-1991	12:00	33	007
03-29-1991	18:00	62	141
03-29-1991	18:00	33	010
03-29-1991	22:00	48	117
03-30-1991	08:00	58	090
03-30-1991	08:00	33	009
03-30-1991	08:00	35	26
03-30-1991	12:00	60	196
03-30-1991	12:00	33	007
03-30-1991	18:00	62	201
03-30-1991	18:00	33	011
03-30-1991	22:00	48	188
03-31-1991	08:00	58	132
03-31-1991	08:00	33	010
03-31-1991	08:00	35	26
03-31-1991	12:00	60	261
03-31-1991	12:00	33	008
03-31-1991	18:00	62	190
03-31-1991	18:00	33	010
03-31-1991	22:00	48	099
04-01-1991	08:00	58	087
04-01-1991	08:00	33	009
04-01-1991	08:00	35	26
04-01-1991	12:00	60	060
04-01-1991	12:00	33	007
04-01-1991	18:00	62	110
04-01-1991	18:00	33	010
04-01-1991	22:00	48	087
04-02-1991	08:00	58	066
04-02-1991	08:00	33	009
04-02-1991	08:00	35	26
04-02-1991	12:00	65	000
04-02-1991	12:00	60	040
04-02-1991	12:00	33	005
04-02-1991	18:00	62	320
04-02-1991	18:00	33	012
04-02-1991	22:00	48	119
04-03-1991	08:00	58	088
04-03-1991	08:00	33	009
04-03-1991	08:00	35	26
04-03-1991	12:00	60	071
04-03-1991	12:00	33	006
04-03-1991	18:00	62	147
04-03-1991	18:00	33	010
04-03-1991	22:00	48	168
04-04-1991	08:00	58	092
04-04-1991	08:00	33	009
04-04-1991	08:00	35	26
04-04-1991	12:00	60	056
04-04-1991	12:00	33	005
04-04-1991	18:00	62	281
04-04-1991	18:00	33	011
04-04-1991	22:00	48	210
04-04-1991	22:00	33	001
04-05-1991	08:00	58	166
04-05-1991	08:00	33	009
04-05-1991	08:00	35	26
04-05-1991	12:00	60	061
04-05-1991	12:00	33	006
04-05-1991	18:00	62	264
04-05-1991	18:00	33	011
04-05-1991	22:00	48	196
04-05-1991	22:00	33	001
04-06-1991	08:00	58	147
04-06-1991	08:00	33	009
04-06-1991	08:00	35	26
04-06-1991	12:00	60	290
04-06-1991	12:00	33	008
04-06-1991	18:00	62	201
04-06-1991	18:00	33	011
04-06-1991	22:00	48	090
04-06-1991	22:00	33	001
04-07-1991	08:00	58	077
04-07-1991	08:00	33	008
04-07-1991	08:00	35	26
04-07-1991	12:00	60	316
04-07-1991	12:00	33	009
04-07-1991	18:00	62	266
04-07-1991	18:00	33	011
04-07-1991	22:00	48	190
04-07-1991	22:00	33	001
04-08-1991	08:00	58	147
04-08-1991	08:00	33	009
04-08-1991	08:00	35	26
04-08-1991	12:00	60	067
04-08-1991	12:00	33	006
04-08-1991	18:00	62	093
04-08-1991	18:00	33	009
04-08-1991	22:00	48	127
04-08-1991	22:00	33	001
04-09-1991	08:00	58	090
04-09-1991	08:00	33	008
04-09-1991	08:00	35	26
04-09-1991	12:00	60	056
04-09-1991	12:00	33	005
04-09-1991	18:00	62	147
04-09-1991	18:00	33	010
04-09-1991	22:00	48	098
04-09-1991	22:00	33	001
04-10-1991	08:00	58	067
04-10-1991	08:00	33	007
04-10-1991	08:00	35	26
04-10-1991	12:00	60	110
04-10-1991	12:00	33	007
04-10-1991	18:00	62	181
04-10-1991	18:00	33	010
04-10-1991	22:00	48	116
04-10-1991	22:00	33	001
04-11-1991	05:00	65	000
04-11-1991	08:00	58	221
04-11-1991	08:00	33	010
04-11-1991	08:00	35	24
04-11-1991	12:00	60	170
04-11-1991	12:00	33	008
04-11-1991	18:00	62	192
04-11-1991	18:00	33	010
04-11-1991	22:00	48	161
04-11-1991	22:00	33	001
04-12-1991	08:00	58	110
04-12-1991	08:00	33	009
04-12-1991	08:00	35	24
04-12-1991	12:00	60	066
04-12-1991	12:00	33	006
04-12-1991	18:00	62	181
04-12-1991	18:00	33	010
04-12-1991	22:00	48	194
04-12-1991	22:00	33	001
04-13-1991	08:00	58	196
04-13-1991	08:00	33	009
04-13-1991	08:00	35	24
04-13-1991	12:00	60	240
04-13-1991	12:00	33	008
04-13-1991	18:00	62	190
04-13-1991	18:00	33	010
04-13-1991	22:00	48	166
04-13-1991	22:00	33	001
04-14-1991	08:00	58	180
04-14-1991	08:00	33	009
04-14-1991	08:00	35	24
04-14-1991	12:00	60	400
04-14-1991	12:00	33	015
04-14-1991	18:00	62	060
04-14-1991	18:00	33	008
04-14-1991	22:00	48	193
04-14-1991	22:00	33	001
04-15-1991	08:00	58	210
04-15-1991	08:00	33	010
04-15-1991	08:00	35	24
04-15-1991	12:00	60	070
04-15-1991	12:00	33	006
04-15-1991	18:00	62	140
04-15-1991	18:00	33	010
04-15-1991	22:00	48	166
04-15-1991	22:00	33	001
04-16-1991	08:00	58	201
04-16-1991	08:00	33	010
04-16-1991	08:00	35	24
04-16-1991	12:00	60	048
04-16-1991	12:00	65	000
04-16-1991	12:00	33	005
04-16-1991	18:00	62	192
04-16-1991	18:00	33	010
04-16-1991	22:00	48	101
04-16-1991	22:00	33	001
04-17-1991	08:00	58	166
04-17-1991	08:00	33	009
04-17-1991	08:00	35	24
04-17-1991	12:00	60	087
04-17-1991	12:00	33	006
04-17-1991	18:00	62	109
04-17-1991	18:00	33	010
04-17-1991	22:00	48	087
04-17-1991	22:00	33	001
04-18-1991	08:00	58	172
04-18-1991	08:00	33	009
04-18-1991	08:00	35	24
04-18-1991	12:00	60	072
04-18-1991	12:00	33	006
04-18-1991	18:00	62	091
04-18-1991	18:00	33	009
04-18-1991	22:00	48	160
04-18-1991	22:00	33	001
04-19-1991	08:00	58	201
04-19-1991	08:00	33	010
04-19-1991	08:00	35	24
04-19-1991	12:00	60	097
04-19-1991	12:00	33	006
04-19-1991	18:00	62	143
04-19-1991	18:00	33	010
04-19-1991	22:00	48	151
04-19-1991	22:00	33	001
04-20-1991	08:00	58	188
04-20-1991	08:00	33	013
04-20-1991	08:00	35	24
04-20-1991	12:00	60	201
04-20-1991	12:00	33	008
04-20-1991	18:00	62	166
04-20-1991	18:00	33	010
04-20-1991	22:00	48	191
04-20-1991	22:00	33	001
04-21-1991	08:00	58	218
04-21-1991	08:00	33	014
04-21-1991	08:00	35	24
04-21-1991	12:00	60	190
04-21-1991	12:00	33	007
04-21-1991	18:00	62	198
04-21-1991	18:00	33	010
04-21-1991	22:00	48	214
04-21-1991	22:00	33	001
04-22-1991	08:00	58	231
04-22-1991	08:00	33	010
04-22-1991	08:00	35	24
04-22-1991	12:00	60	110
04-22-1991	12:00	33	007
04-22-1991	18:00	62	161
04-22-1991	18:00	33	010
04-22-1991	22:00	48	147
04-22-1991	22:00	33	001
04-23-1991	08:00	58	195
04-23-1991	08:00	33	009
04-23-1991	08:00	35	24
04-23-1991	12:00	60	070
04-23-1991	12:00	33	006
04-23-1991	18:00	62	141
04-23-1991	18:00	33	010
04-23-1991	22:00	48	104
04-23-1991	22:00	33	001
04-24-1991	08:00	58	201
04-24-1991	08:00	33	010
04-24-1991	08:00	35	24
04-24-1991	12:00	60	072
04-24-1991	12:00	33	006
04-24-1991	18:00	62	099
04-24-1991	18:00	33	009
04-24-1991	22:00	48	177
04-24-1991	22:00	33	001
04-25-1991	08:00	58	237
04-25-1991	08:00	33	010
04-25-1991	08:00	35	24
04-25-1991	12:00	60	090
04-25-1991	12:00	33	006
04-25-1991	18:00	62	127
04-25-1991	18:00	33	010
04-25-1991	22:00	48	141
04-25-1991	22:00	33	001
04-26-1991	08:00	58	241
04-26-1991	08:00	33	010
04-26-1991	08:00	35	24
04-26-1991	12:00	60	101
04-26-1991	12:00	33	007
04-26-1991	18:00	62	131
04-26-1991	18:00	33	010
04-26-1991	22:00	48	094
04-26-1991	22:00	33	001
04-27-1991	08:00	58	166
04-27-1991	08:00	33	013
04-27-1991	08:00	35	24
04-27-1991	12:00	60	141
04-27-1991	12:00	33	007
04-27-1991	18:00	62	166
04-27-1991	18:00	33	010
04-27-1991	22:00	48	181
04-27-1991	22:00	33	001
04-28-1991	03:00	57	197
04-28-1991	08:00	58	232
04-28-1991	08:00	33	014
04-28-1991	08:00	35	24
04-28-1991	12:00	60	190
04-28-1991	12:00	33	007
04-28-1991	18:00	62	200
04-28-1991	18:00	33	011
04-28-1991	22:00	48	190
04-28-1991	22:00	33	001
04-29-1991	03:00	57	187
04-29-1991	08:00	58	261
04-29-1991	08:00	33	014
04-29-1991	08:00	35	24
04-29-1991	12:00	60	118
04-29-1991	12:00	33	007
04-29-1991	18:00	62	190
04-29-1991	18:00	33	010
04-29-1991	22:00	48	160
04-29-1991	22:00	33	001
04-30-1991	08:00	58	221
04-30-1991	08:00	33	010
04-30-1991	08:00	35	25
04-30-1991	12:00	60	100
04-30-1991	12:00	33	007
04-30-1991	18:00	62	211
04-30-1991	18:00	33	011
04-30-1991	22:00	48	161
04-30-1991	22:00	33	001
05-01-1991	08:00	58	189
05-01-1991	08:00	33	009
05-01-1991	08:00	35	25
05-01-1991	12:00	60	089
05-01-1991	12:00	33	006
05-01-1991	18:00	62	160
05-01-1991	18:00	33	010
05-01-1991	22:00	48	157
05-01-1991	22:00	33	001
05-02-1991	08:00	58	161
05-02-1991	08:00	33	009
05-02-1991	08:00	35	25
05-02-1991	12:00	60	080
05-02-1991	12:00	33	006
05-02-1991	18:00	62	111
05-02-1991	18:00	33	010
05-02-1991	22:00	48	097
05-02-1991	22:00	33	001
05-03-1991	08:00	58	104
05-03-1991	08:00	33	009
05-03-1991	08:00	35	25
05-03-1991	12:00	60	070
05-03-1991	12:00	33	006
05-03-1991	18:00	62	142
05-03-1991	18:00	33	010
05-03-1991	22:00	48	111
05-03-1991	22:00	33	001
05-04-1991	08:00	58	097
05-04-1991	08:00	33	012
05-04-1991	08:00	35	25
05-04-1991	12:00	60	196
05-04-1991	12:00	33	007
05-04-1991	18:00	62	210
05-04-1991	18:00	33	011
05-04-1991	22:00	48	166
05-04-1991	22:00	33	001
05-05-1991	08:00	58	154
05-05-1991	08:00	33	013
05-05-1991	08:00	35	25
05-05-1991	12:00	60	196
05-05-1991	12:00	33	007
05-05-1991	18:00	62	161
05-05-1991	18:00	33	010
05-05-1991	22:00	48	101
05-05-1991	22:00	33	001
05-06-1991	08:00	58	092
05-06-1991	08:00	33	008
05-06-1991	08:00	35	25
05-06-1991	12:00	60	071
05-06-1991	12:00	33	006
05-06-1991	18:00	62	122
05-06-1991	18:00	33	010
05-06-1991	22:00	48	081
05-06-1991	22:00	33	001
05-07-1991	08:00	58	079
05-07-1991	08:00	33	008
05-07-1991	08:00	35	25
05-07-1991	12:00	60	033
05-07-1991	12:00	65	000
05-07-1991	12:00	33	002
05-07-1991	18:00	62	266
05-07-1991	18:00	33	011
05-07-1991	22:00	48	301
05-07-1991	22:00	33	002
05-08-1991	08:00	58	091
05-08-1991	08:00	33	007
05-08-1991	08:00	35	25
05-08-1991	12:00	60	110
05-08-1991	12:00	33	007
05-08-1991	18:00	62	141
05-08-1991	18:00	33	010
05-08-1991	22:00	48	111
05-08-1991	22:00	33	002
05-09-1991	08:00	58	099
05-09-1991	08:00	33	007
05-09-1991	08:00	35	25
05-09-1991	12:00	60	140
05-09-1991	12:00	33	007
05-09-1991	18:00	62	121
05-09-1991	18:00	33	010
05-09-1991	22:00	48	133
05-09-1991	22:00	33	002
05-10-1991	08:00	58	094
05-10-1991	08:00	33	007
05-10-1991	08:00	35	25
05-10-1991	12:00	60	131
05-10-1991	12:00	33	007
05-10-1991	18:00	62	140
05-10-1991	18:00	33	010
05-10-1991	22:00	48	106
05-10-1991	22:00	33	002
05-11-1991	08:00	58	087
05-11-1991	08:00	33	012
05-11-1991	08:00	35	25
05-11-1991	12:00	60	201
